month,year,month_year,published_timestamp,view_count
10,2013,2013-10,2013-10-30 15:16:19,1335935
4,2013,2013-04,2013-04-23 15:03:41,1335090
6,2015,2015-06,2015-06-04 15:12:00,1334993
10,2019,2019-10,2019-10-02 14:48:11,1334594
5,2017,2017-05,2017-05-19 15:03:51,1333659
12,2014,2014-12,2014-12-18 16:01:03,1333584
9,2008,2008-09,2008-09-19 01:00:00,1332806
5,2010,2010-05,2010-05-14 14:37:00,1332393
12,2017,2017-12,2017-12-12 15:40:55,1332224
3,2018,2018-03,2018-03-13 19:45:33,1331718
9,2013,2013-09,2013-09-19 15:01:26,1331155
12,2012,2012-12,2012-12-05 16:00:00,1330799
2,2015,2015-02,2015-02-20 15:48:19,1329609
11,2010,2010-11,2010-11-25 15:16:28,1329546
9,2018,2018-09,2018-09-11 21:07:14,1328773
10,2014,2014-10,2014-10-15 15:09:36,1327559
6,2016,2016-06,2016-06-09 15:17:02,1326414
3,2020,2020-03,2020-03-02 15:57:51,1325687
2,2013,2013-02,2013-02-18 16:11:03,1324560
12,2013,2013-12,2013-12-05 15:59:58,1324546
4,2015,2015-04,2015-04-09 15:03:30,1324512
6,2018,2018-06,2018-06-07 14:57:28,1323644
3,2015,2015-03,2015-03-30 14:56:29,1322669
5,2020,2020-05,2020-05-11 19:56:11,1322393
10,2015,2015-10,2015-10-15 15:00:00,1321961
2,2012,2012-02,2012-02-24 16:59:37,1321581
2,2019,2019-02,2019-02-12 22:36:43,1321120
8,2017,2017-08,2017-08-17 19:33:51,1320067
5,2014,2014-05,2014-05-22 15:00:59,1318538
10,2014,2014-10,2014-10-22 15:24:41,1317932
1,2020,2020-01,2020-01-02 20:50:15,1317910
10,2008,2008-10,2008-10-06 01:00:00,1317426
4,2017,2017-04,2017-04-18 15:02:39,1316400
10,2014,2014-10,2014-10-08 16:05:29,1316064
7,2006,2006-07,2006-07-25 00:11:00,1315674
5,2009,2009-05,2009-05-05 20:23:00,1314888
8,2017,2017-08,2017-08-16 15:00:17,1314688
9,2014,2014-09,2014-09-04 15:22:26,1313821
8,2012,2012-08,2012-08-07 15:04:43,1313477
9,2017,2017-09,2017-09-18 15:14:47,1313179
12,2010,2010-12,2010-12-22 15:45:00,1312646
7,2013,2013-07,2013-07-16 14:59:37,1312262
6,2015,2015-06,2015-06-18 14:54:24,1312217
3,2018,2018-03,2018-03-01 20:59:46,1312209
12,2016,2016-12,2016-12-15 15:58:02,1312096
10,2006,2006-10,2006-10-31 00:11:00,1311445
10,2009,2009-10,2009-10-26 08:34:00,1309955
9,2010,2010-09,2010-09-20 08:43:00,1309491
6,2009,2009-06,2009-06-30 01:00:00,1309363
9,2012,2012-09,2012-09-10 14:59:22,1308433
12,2012,2012-12,2012-12-18 16:12:34,1307692
2,2019,2019-02,2019-02-12 22:37:07,1307416
5,2010,2010-05,2010-05-21 09:13:00,1307194
5,2018,2018-05,2018-05-31 14:52:37,1305632
4,2019,2019-04,2019-04-05 20:00:12,1305606
1,2015,2015-01,2015-01-29 15:46:41,1304471
3,2018,2018-03,2018-03-05 16:04:57,1304242
2,2018,2018-02,2018-02-01 20:51:44,1304186
11,2010,2010-11,2010-11-01 09:17:00,1304077
4,2009,2009-04,2009-04-13 01:00:00,1303267
8,2011,2011-08,2011-08-29 14:29:34,1303101
11,2015,2015-11,2015-11-17 16:20:02,1303099
4,2012,2012-04,2012-04-11 15:02:06,1302353
10,2013,2013-10,2013-10-22 15:11:33,1301764
1,2019,2019-01,2019-01-17 19:59:24,1301546
6,2016,2016-06,2016-06-15 14:50:15,1301265
1,2009,2009-01,2009-01-28 01:00:00,1301162
4,2018,2018-04,2018-04-26 19:47:22,1300997
7,2013,2013-07,2013-07-25 15:01:40,1299900
1,2011,2011-01,2011-01-14 16:28:00,1299712
9,2012,2012-09,2012-09-25 14:51:45,1299536
3,2016,2016-03,2016-03-29 14:58:52,1299485
9,2015,2015-09,2015-09-14 15:32:00,1299277
1,2018,2018-01,2018-01-22 15:56:34,1298167
3,2016,2016-03,2016-03-17 15:01:47,1297725
5,2018,2018-05,2018-05-16 14:58:50,1297166
7,2017,2017-07,2017-07-17 15:05:42,1296175
4,2013,2013-04,2013-04-12 14:59:24,1296096
1,2013,2013-01,2013-01-15 16:01:15,1295717
4,2017,2017-04,2017-04-07 15:07:40,1295498
8,2007,2007-08,2007-08-30 07:30:00,1295468
8,2016,2016-08,2016-08-15 15:08:11,1295275
11,2017,2017-11,2017-11-07 20:35:34,1294979
2,2015,2015-02,2015-02-02 16:02:54,1294609
11,2006,2006-11,2006-11-08 00:11:00,1294381
2,2016,2016-02,2016-02-11 15:53:37,1294213
4,2020,2020-04,2020-04-24 15:14:12,1293632
2,2020,2020-02,2020-02-13 22:14:49,1293188
3,2011,2011-03,2011-03-15 14:09:00,1293004
3,2020,2020-03,2020-03-12 15:19:08,1292580
8,2014,2014-08,2014-08-25 15:08:10,1291921
11,2012,2012-11,2012-11-20 16:02:37,1291616
5,2012,2012-05,2012-05-15 15:00:09,1291256
10,2009,2009-10,2009-10-28 08:29:00,1290552
6,2014,2014-06,2014-06-05 15:09:06,1290032
8,2018,2018-08,2018-08-16 14:54:06,1289715
12,2017,2017-12,2017-12-14 15:42:19,1289586
8,2011,2011-08,2011-08-01 14:46:54,1288997
10,2015,2015-10,2015-10-05 15:00:00,1288078
11,2011,2011-11,2011-11-10 16:02:50,1287954
6,2018,2018-06,2018-06-05 15:02:29,1287891
7,2009,2009-07,2009-07-17 01:00:00,1287688
3,2018,2018-03,2018-03-08 15:40:31,1287545
5,2012,2012-05,2012-05-18 15:05:46,1287510
9,2007,2007-09,2007-09-04 05:37:00,1287484
7,2010,2010-07,2010-07-21 09:10:00,1287469
10,2014,2014-10,2014-10-23 15:22:59,1287258
6,2018,2018-06,2018-06-21 19:43:55,1286349
3,2018,2018-03,2018-03-15 19:47:51,1285970
5,2008,2008-05,2008-05-21 02:53:00,1285388
2,2019,2019-02,2019-02-15 17:36:07,1284410
9,2015,2015-09,2015-09-30 16:12:34,1284141
5,2014,2014-05,2014-05-01 15:02:18,1283643
8,2015,2015-08,2015-08-14 15:04:29,1283400
2,2015,2015-02,2015-02-06 16:00:42,1283094
1,2020,2020-01,2020-01-23 15:58:39,1282691
1,2018,2018-01,2018-01-12 15:56:43,1282415
12,2017,2017-12,2017-12-08 16:03:42,1282254
5,2011,2011-05,2011-05-13 14:33:00,1281717
3,2017,2017-03,2017-03-13 14:59:37,1281446
10,2017,2017-10,2017-10-30 15:09:38,1281150
2,2014,2014-02,2014-02-18 15:59:16,1280191
3,2012,2012-03,2012-03-29 15:00:05,1280064
5,2009,2009-05,2009-05-27 01:00:00,1279728
8,2006,2006-08,2006-08-15 00:11:00,1279226
8,2017,2017-08,2017-08-31 14:49:04,1279112
4,2011,2011-04,2011-04-13 14:37:58,1278422
8,2018,2018-08,2018-08-21 19:44:43,1278326
8,2017,2017-08,2017-08-28 14:54:35,1277251
11,2019,2019-11,2019-11-19 16:13:29,1277121
5,2018,2018-05,2018-05-17 14:38:55,1277070
6,2012,2012-06,2012-06-25 15:00:23,1276980
9,2019,2019-09,2019-09-16 19:24:07,1276797
2,2009,2009-02,2009-02-27 01:00:00,1276069
9,2017,2017-09,2017-09-21 15:01:35,1274741
6,2018,2018-06,2018-06-06 18:28:20,1273838
4,2015,2015-04,2015-04-17 14:53:54,1273050
10,2010,2010-10,2010-10-04 09:00:00,1272696
10,2014,2014-10,2014-10-28 15:29:43,1272401
11,2018,2018-11,2018-11-19 20:47:47,1272399
12,2016,2016-12,2016-12-20 11:59:49,1272376
2,2020,2020-02,2020-02-26 20:57:59,1271775
4,2016,2016-04,2016-04-28 14:46:41,1271121
4,2018,2018-04,2018-04-05 14:48:27,1270355
4,2018,2018-04,2018-04-02 14:59:03,1269720
9,2008,2008-09,2008-09-18 01:00:00,1269626
2,2012,2012-02,2012-02-25 16:49:20,1269504
2,2016,2016-02,2016-02-12 16:03:41,1268439
2,2017,2017-02,2017-02-15 16:07:49,1267871
11,2014,2014-11,2014-11-11 15:55:31,1267771
5,2014,2014-05,2014-05-20 14:59:46,1267735
2,2020,2020-02,2020-02-25 16:02:19,1267353
4,2019,2019-04,2019-04-24 16:49:15,1266281
11,2017,2017-11,2017-11-16 16:01:08,1265348
5,2011,2011-05,2011-05-26 17:26:00,1264455
9,2014,2014-09,2014-09-16 15:08:07,1264255
5,2010,2010-05,2010-05-25 07:53:00,1264209
9,2017,2017-09,2017-09-26 14:55:15,1263483
4,2016,2016-04,2016-04-18 14:55:20,1262520
9,2013,2013-09,2013-09-12 15:01:25,1262292
8,2017,2017-08,2017-08-03 14:24:04,1262177
10,2012,2012-10,2012-10-25 15:00:28,1262086
10,2017,2017-10,2017-10-20 15:11:09,1261698
6,2009,2009-06,2009-06-17 01:00:00,1261614
3,2017,2017-03,2017-03-09 16:08:53,1261100
10,2017,2017-10,2017-10-09 15:03:28,1259508
11,2013,2013-11,2013-11-20 16:29:10,1259282
10,2009,2009-10,2009-10-05 01:00:00,1258976
3,2017,2017-03,2017-03-08 15:53:57,1258841
5,2012,2012-05,2012-05-01 15:30:30,1258129
3,2020,2020-03,2020-03-03 16:18:10,1257464
2,2018,2018-02,2018-02-26 16:02:34,1257426
3,2014,2014-03,2014-03-21 00:46:29,1255965
6,2012,2012-06,2012-06-12 15:00:06,1255930
10,2016,2016-10,2016-10-10 15:25:42,1255846
7,2014,2014-07,2014-07-03 15:00:05,1255718
8,2011,2011-08,2011-08-11 16:02:46,1255533
5,2018,2018-05,2018-05-01 14:39:54,1254836
3,2019,2019-03,2019-03-22 18:27:34,1254646
12,2019,2019-12,2019-12-12 20:51:19,1254586
5,2018,2018-05,2018-05-29 14:59:44,1254395
8,2012,2012-08,2012-08-05 15:03:46,1252324
11,2009,2009-11,2009-11-18 09:17:00,1251489
4,2020,2020-04,2020-04-08 19:48:01,1251482
1,2018,2018-01,2018-01-16 15:53:49,1251088
6,2014,2014-06,2014-06-13 15:09:28,1250608
7,2012,2012-07,2012-07-21 13:56:36,1249700
6,2010,2010-06,2010-06-09 09:05:00,1247138
7,2013,2013-07,2013-07-24 14:58:32,1245918
2,2014,2014-02,2014-02-03 16:00:41,1245306
5,2017,2017-05,2017-05-24 14:51:03,1244626
11,2017,2017-11,2017-11-09 21:01:39,1244362
11,2017,2017-11,2017-11-29 16:01:33,1243496
8,2016,2016-08,2016-08-30 15:00:57,1243346
10,2014,2014-10,2014-10-02 01:01:00,1242897
10,2014,2014-10,2014-10-14 15:11:21,1242763
5,2017,2017-05,2017-05-12 15:04:35,1242719
1,2014,2014-01,2014-01-09 15:55:37,1242364
4,2020,2020-04,2020-04-03 20:18:10,1241188
10,2013,2013-10,2013-10-14 15:19:17,1241132
3,2020,2020-03,2020-03-11 15:03:00,1240357
2,2014,2014-02,2014-02-28 15:44:28,1239576
10,2017,2017-10,2017-10-04 14:48:56,1239424
9,2009,2009-09,2009-09-16 09:00:00,1239401
6,2019,2019-06,2019-06-17 21:10:23,1238924
8,2014,2014-08,2014-08-06 15:02:35,1237703
3,2015,2015-03,2015-03-26 15:13:39,1236743
4,2018,2018-04,2018-04-03 14:58:35,1236061
11,2017,2017-11,2017-11-20 16:03:49,1235004
12,2012,2012-12,2012-12-06 16:07:07,1234833
12,2017,2017-12,2017-12-11 21:04:06,1234820
8,2008,2008-08,2008-08-21 01:00:00,1234533
3,2019,2019-03,2019-03-14 00:08:12,1234451
6,2018,2018-06,2018-06-14 19:50:21,1234322
11,2013,2013-11,2013-11-15 16:03:37,1233139
6,2016,2016-06,2016-06-30 15:18:38,1233113
12,2016,2016-12,2016-12-20 21:57:10,1232443
4,2020,2020-04,2020-04-07 15:04:19,1232048
6,2011,2011-06,2011-06-10 15:28:00,1231382
2,2020,2020-02,2020-02-24 15:59:53,1229706
4,2019,2019-04,2019-04-12 17:09:27,1229005
12,2011,2011-12,2011-12-13 16:03:30,1228859
3,2018,2018-03,2018-03-29 19:42:47,1227524
11,2016,2016-11,2016-11-10 16:10:55,1227197
4,2018,2018-04,2018-04-18 17:25:41,1226580
6,2014,2014-06,2014-06-26 14:47:22,1226241
1,2009,2009-01,2009-01-13 01:00:00,1226184
3,2018,2018-03,2018-03-15 12:48:35,1225930
5,2013,2013-05,2013-05-14 15:00:03,1225825
9,2017,2017-09,2017-09-05 19:54:28,1225678
5,2020,2020-05,2020-05-06 14:59:58,1225493
6,2018,2018-06,2018-06-27 14:43:03,1224777
2,2007,2007-02,2007-02-09 00:11:00,1223562
10,2012,2012-10,2012-10-02 15:00:50,1222854
12,2017,2017-12,2017-12-07 20:56:19,1222663
1,2020,2020-01,2020-01-30 19:32:42,1222630
5,2017,2017-05,2017-05-05 14:48:59,1221986
7,2009,2009-07,2009-07-07 01:00:00,1220006
3,2010,2010-03,2010-03-12 09:01:00,1219739
2,2015,2015-02,2015-02-24 15:58:06,1219703
6,2010,2010-06,2010-06-25 08:51:00,1219461
5,2016,2016-05,2016-05-18 14:22:09,1218576
8,2017,2017-08,2017-08-21 14:37:50,1218540
11,2017,2017-11,2017-11-28 15:49:46,1218510
2,2016,2016-02,2016-02-25 16:02:42,1217299
6,2018,2018-06,2018-06-04 15:01:12,1216975
3,2020,2020-03,2020-03-09 19:54:34,1216427
3,2015,2015-03,2015-03-06 15:57:56,1215856
7,2006,2006-07,2006-07-10 00:11:00,1215588
7,2018,2018-07,2018-07-10 14:45:07,1215048
9,2012,2012-09,2012-09-09 14:07:08,1213913
10,2017,2017-10,2017-10-31 20:25:54,1213882
7,2010,2010-07,2010-07-30 08:55:00,1213849
11,2017,2017-11,2017-11-21 20:53:16,1213546
8,2017,2017-08,2017-08-14 14:59:24,1213396
10,2009,2009-10,2009-10-23 01:00:00,1213351
2,2011,2011-02,2011-02-08 15:49:00,1213304
4,2018,2018-04,2018-04-06 14:32:40,1212898
5,2017,2017-05,2017-05-31 14:48:12,1212807
3,2020,2020-03,2020-03-23 14:48:38,1212351
3,2018,2018-03,2018-03-20 19:58:55,1212040
4,2020,2020-04,2020-04-16 14:56:14,1211331
10,2013,2013-10,2013-10-21 15:02:28,1211124
9,2017,2017-09,2017-09-13 14:45:42,1210898
9,2017,2017-09,2017-09-07 19:07:44,1210120
12,2009,2009-12,2009-12-07 14:32:00,1209914
1,2018,2018-01,2018-01-29 16:00:52,1209717
6,2019,2019-06,2019-06-12 15:24:39,1208648
5,2010,2010-05,2010-05-26 09:26:00,1208237
2,2019,2019-02,2019-02-04 17:38:01,1207785
4,2013,2013-04,2013-04-23 14:59:38,1207515
1,2018,2018-01,2018-01-03 15:58:32,1207094
4,2014,2014-04,2014-04-18 14:59:46,1206546
8,2010,2010-08,2010-08-17 09:49:00,1206462
3,2020,2020-03,2020-03-18 15:10:43,1205965
6,2012,2012-06,2012-06-08 15:56:50,1205485
2,2008,2008-02,2008-02-11 02:39:00,1205398
3,2008,2008-03,2008-03-06 01:38:00,1204672
3,2015,2015-03,2015-03-09 14:47:15,1204249
2,2015,2015-02,2015-02-03 16:00:47,1204116
7,2014,2014-07,2014-07-17 15:29:46,1203379
11,2016,2016-11,2016-11-28 15:28:45,1203091
1,2009,2009-01,2009-01-15 01:00:00,1202950
3,2015,2015-03,2015-03-16 15:01:29,1202534
5,2009,2009-05,2009-05-29 01:00:00,1201985
1,2014,2014-01,2014-01-16 16:20:24,1201862
4,2014,2014-04,2014-04-30 15:16:55,1200771
9,2017,2017-09,2017-09-20 15:02:17,1200684
5,2009,2009-05,2009-05-13 06:50:00,1200570
9,2015,2015-09,2015-09-22 15:40:21,1200468
4,2019,2019-04,2019-04-01 18:35:27,1199941
6,2013,2013-06,2013-06-04 15:00:08,1199301
2,2020,2020-02,2020-02-27 15:55:22,1198950
2,2020,2020-02,2020-02-26 16:03:54,1197118
3,2018,2018-03,2018-03-06 20:53:47,1197079
4,2016,2016-04,2016-04-15 15:04:38,1196133
12,2015,2015-12,2015-12-18 16:16:30,1195669
12,2009,2009-12,2009-12-03 01:00:00,1195402
5,2018,2018-05,2018-05-17 19:40:42,1194584
3,2013,2013-03,2013-03-22 14:49:59,1194018
3,2018,2018-03,2018-03-27 14:58:41,1193754
8,2010,2010-08,2010-08-19 08:23:00,1193225
1,2018,2018-01,2018-01-25 20:55:50,1193108
12,2017,2017-12,2017-12-12 20:52:55,1190991
1,2008,2008-01,2008-01-08 00:26:00,1190036
3,2019,2019-03,2019-03-22 18:36:36,1189727
5,2016,2016-05,2016-05-26 15:06:43,1189183
1,2017,2017-01,2017-01-27 16:04:51,1189098
1,2014,2014-01,2014-01-22 16:07:14,1188734
8,2016,2016-08,2016-08-17 15:07:50,1188235
10,2011,2011-10,2011-10-06 15:10:03,1187912
1,2020,2020-01,2020-01-16 20:24:55,1187668
4,2016,2016-04,2016-04-05 15:04:51,1187283
10,2013,2013-10,2013-10-15 15:00:02,1187155
1,2013,2013-01,2013-01-17 16:18:41,1186783
9,2017,2017-09,2017-09-15 15:08:13,1186420
11,2017,2017-11,2017-11-10 15:57:11,1185681
10,2011,2011-10,2011-10-18 14:48:59,1185441
7,2015,2015-07,2015-07-02 15:01:31,1184197
9,2012,2012-09,2012-09-30 14:00:58,1183844
6,2012,2012-06,2012-06-21 15:34:21,1183110
7,2015,2015-07,2015-07-16 15:46:59,1182537
10,2010,2010-10,2010-10-26 09:08:00,1181872
7,2008,2008-07,2008-07-09 01:00:00,1181451
1,2020,2020-01,2020-01-16 20:49:33,1181043
4,2013,2013-04,2013-04-09 15:00:15,1179512
9,2017,2017-09,2017-09-19 20:17:18,1178865
2,2012,2012-02,2012-02-20 16:37:33,1178532
5,2016,2016-05,2016-05-11 14:44:53,1178454
12,2017,2017-12,2017-12-13 16:02:27,1178039
9,2010,2010-09,2010-09-30 08:51:00,1177606
5,2018,2018-05,2018-05-22 14:51:26,1176453
6,2011,2011-06,2011-06-16 15:20:00,1175866
5,2018,2018-05,2018-05-15 14:50:11,1174520
3,2010,2010-03,2010-03-30 09:25:00,1174056
9,2014,2014-09,2014-09-19 15:04:54,1173838
2,2017,2017-02,2017-02-24 15:50:04,1172293
1,2020,2020-01,2020-01-10 16:13:05,1171902
11,2011,2011-11,2011-11-04 15:41:17,1171859
5,2018,2018-05,2018-05-02 14:52:07,1170741
1,2018,2018-01,2018-01-05 15:56:45,1170519
5,2013,2013-05,2013-05-08 15:05:00,1170236
5,2018,2018-05,2018-05-03 14:57:48,1169662
9,2016,2016-09,2016-09-22 14:35:01,1169010
9,2018,2018-09,2018-09-06 18:39:40,1168971
11,2010,2010-11,2010-11-18 14:54:00,1168294
1,2017,2017-01,2017-01-11 15:52:50,1167982
10,2009,2009-10,2009-10-29 09:04:00,1167921
8,2017,2017-08,2017-08-22 19:40:47,1167031
8,2017,2017-08,2017-08-29 19:39:04,1166889
11,2012,2012-11,2012-11-29 16:02:15,1165206
2,2016,2016-02,2016-02-05 15:53:55,1165201
2,2012,2012-02,2012-02-04 08:14:00,1165073
10,2017,2017-10,2017-10-24 14:53:55,1164426
2,2018,2018-02,2018-02-20 15:47:49,1164107
6,2010,2010-06,2010-06-04 09:12:00,1163971
5,2018,2018-05,2018-05-08 19:55:19,1163967
5,2020,2020-05,2020-05-08 14:56:02,1163811
2,2018,2018-02,2018-02-02 20:58:29,1163332
10,2013,2013-10,2013-10-31 14:58:15,1162948
9,2017,2017-09,2017-09-26 19:57:56,1162621
3,2018,2018-03,2018-03-15 14:02:35,1162384
7,2007,2007-07,2007-07-08 20:14:00,1162367
1,2016,2016-01,2016-01-12 16:35:01,1162184
1,2016,2016-01,2016-01-07 16:40:18,1161974
2,2015,2015-02,2015-02-19 16:05:29,1161479
9,2017,2017-09,2017-09-19 15:06:53,1160537
3,2017,2017-03,2017-03-03 11:56:20,1159777
12,2016,2016-12,2016-12-09 16:10:43,1159037
8,2014,2014-08,2014-08-18 15:18:38,1158979
1,2018,2018-01,2018-01-17 15:49:52,1158834
10,2012,2012-10,2012-10-09 15:02:21,1158560
9,2017,2017-09,2017-09-07 21:14:45,1158396
2,2020,2020-02,2020-02-18 16:08:28,1158044
3,2018,2018-03,2018-03-19 15:04:51,1157975
5,2015,2015-05,2015-05-26 15:06:44,1157314
12,2014,2014-12,2014-12-01 16:05:35,1157212
9,2017,2017-09,2017-09-11 15:01:00,1156071
7,2013,2013-07,2013-07-15 15:02:42,1156060
10,2014,2014-10,2014-10-17 15:00:32,1156001
12,2010,2010-12,2010-12-31 15:38:00,1155814
4,2017,2017-04,2017-04-12 14:56:24,1155773
6,2018,2018-06,2018-06-11 16:08:17,1155304
3,2020,2020-03,2020-03-05 16:09:50,1155099
1,2020,2020-01,2020-01-08 18:06:59,1154608
6,2012,2012-06,2012-06-14 15:00:42,1154318
3,2018,2018-03,2018-03-27 19:56:43,1154289
4,2020,2020-04,2020-04-06 14:50:53,1154071
5,2014,2014-05,2014-05-27 14:50:57,1154017
5,2007,2007-05,2007-05-27 11:54:00,1153416
6,2016,2016-06,2016-06-02 15:05:29,1153408
3,2018,2018-03,2018-03-30 13:50:11,1153355
12,2014,2014-12,2014-12-02 15:41:41,1153352
3,2017,2017-03,2017-03-23 15:19:43,1153188
9,2016,2016-09,2016-09-23 14:17:47,1153161
4,2020,2020-04,2020-04-02 19:50:08,1153138
9,2017,2017-09,2017-09-05 14:59:15,1152902
6,2018,2018-06,2018-06-12 15:29:26,1152450
4,2014,2014-04,2014-04-04 14:58:45,1152135
9,2017,2017-09,2017-09-28 14:44:41,1150080
10,2015,2015-10,2015-10-16 15:00:00,1149762
7,2013,2013-07,2013-07-29 15:52:57,1149715
3,2009,2009-03,2009-03-31 01:00:00,1149604
2,2015,2015-02,2015-02-09 15:44:53,1148984
9,2008,2008-09,2008-09-05 01:00:00,1147956
9,2010,2010-09,2010-09-28 08:45:00,1147624
9,2012,2012-09,2012-09-28 15:23:12,1146714
1,2012,2012-01,2012-01-05 16:04:54,1146210
12,2017,2017-12,2017-12-19 20:53:46,1145174
1,2020,2020-01,2020-01-28 16:12:57,1145120
10,2006,2006-10,2006-10-02 00:11:00,1144281
3,2013,2013-03,2013-03-15 15:06:00,1144189
1,2010,2010-01,2010-01-15 09:59:00,1143179
2,2014,2014-02,2014-02-07 16:15:02,1142482
2,2008,2008-02,2008-02-27 23:00:00,1140902
6,2014,2014-06,2014-06-12 15:05:26,1140271
8,2006,2006-08,2006-08-21 00:11:00,1140064
10,2016,2016-10,2016-10-05 15:13:27,1139990
7,2018,2018-07,2018-07-17 18:38:09,1139776
1,2009,2009-01,2009-01-27 01:00:00,1139210
11,2015,2015-11,2015-11-18 15:46:48,1139178
8,2015,2015-08,2015-08-27 15:00:02,1137940
1,2016,2016-01,2016-01-27 15:35:20,1137815
10,2014,2014-10,2014-10-27 15:19:58,1137738
8,2013,2013-08,2013-08-15 15:02:24,1137193
4,2014,2014-04,2014-04-11 15:24:09,1137182
9,2007,2007-09,2007-09-18 07:00:00,1135863
7,2018,2018-07,2018-07-13 15:27:42,1135762
1,2013,2013-01,2013-01-28 16:14:00,1135401
4,2020,2020-04,2020-04-17 15:06:20,1135382
3,2020,2020-03,2020-03-17 14:59:28,1135325
9,2013,2013-09,2013-09-18 15:01:34,1134923
6,2014,2014-06,2014-06-11 14:57:08,1132997
2,2018,2018-02,2018-02-08 15:46:57,1132688
1,2018,2018-01,2018-01-19 20:46:15,1132505
2,2020,2020-02,2020-02-28 20:59:23,1132503
9,2008,2008-09,2008-09-11 01:00:00,1131957
5,2018,2018-05,2018-05-01 19:59:51,1131911
6,2016,2016-06,2016-06-07 15:01:43,1131814
9,2012,2012-09,2012-09-11 15:00:45,1131092
10,2011,2011-10,2011-10-11 15:12:48,1130582
2,2017,2017-02,2017-02-23 15:49:58,1128784
3,2011,2011-03,2011-03-04 19:59:00,1128741
11,2012,2012-11,2012-11-07 16:01:38,1128478
2,2017,2017-02,2017-02-16 16:05:36,1127350
4,2020,2020-04,2020-04-22 17:03:40,1127318
3,2011,2011-03,2011-03-08 16:24:00,1127259
2,2014,2014-02,2014-02-12 16:06:59,1127136
3,2012,2012-03,2012-03-13 15:04:50,1126507
6,2016,2016-06,2016-06-01 15:10:18,1126423
7,2013,2013-07,2013-07-30 15:03:01,1126259
12,2016,2016-12,2016-12-06 16:27:30,1125003
5,2015,2015-05,2015-05-20 15:00:43,1123808
1,2018,2018-01,2018-01-12 11:52:41,1122214
3,2014,2014-03,2014-03-17 15:00:05,1121035
10,2014,2014-10,2014-10-30 14:50:57,1120994
3,2020,2020-03,2020-03-25 14:48:21,1120617
4,2019,2019-04,2019-04-12 17:11:53,1120430
2,2016,2016-02,2016-02-29 15:54:30,1119779
2,2009,2009-02,2009-02-18 01:00:00,1119164
5,2009,2009-05,2009-05-18 01:00:00,1118423
2,2020,2020-02,2020-02-13 21:51:01,1116856
8,2017,2017-08,2017-08-23 14:55:47,1116648
5,2019,2019-05,2019-05-16 19:40:27,1116225
11,2018,2018-11,2018-11-13 16:41:14,1116120
11,2013,2013-11,2013-11-25 16:16:55,1115865
6,2014,2014-06,2014-06-30 15:18:46,1115794
9,2013,2013-09,2013-09-09 15:14:58,1115293
5,2007,2007-05,2007-05-17 10:36:00,1115005
4,2012,2012-04,2012-04-17 15:00:43,1114742
4,2011,2011-04,2011-04-25 13:58:18,1114055
9,2011,2011-09,2011-09-12 14:44:18,1113909
11,2008,2008-11,2008-11-18 01:00:00,1113597
4,2014,2014-04,2014-04-22 14:57:24,1113595
8,2015,2015-08,2015-08-25 14:56:28,1113131
10,2009,2009-10,2009-10-13 01:00:00,1112646
3,2018,2018-03,2018-03-15 12:11:46,1112527
2,2018,2018-02,2018-02-12 15:43:09,1111543
3,2010,2010-03,2010-03-29 09:10:00,1111327
5,2011,2011-05,2011-05-15 12:24:00,1110641
4,2016,2016-04,2016-04-27 11:54:15,1110267
4,2019,2019-04,2019-04-23 16:28:43,1110091
11,2016,2016-11,2016-11-11 15:54:03,1109607
6,2012,2012-06,2012-06-28 14:31:37,1108963
5,2009,2009-05,2009-05-07 01:00:00,1107132
3,2018,2018-03,2018-03-07 20:51:31,1106860
12,2012,2012-12,2012-12-13 16:00:50,1106439
6,2009,2009-06,2009-06-15 01:00:00,1106198
4,2018,2018-04,2018-04-16 14:54:15,1105049
2,2019,2019-02,2019-02-19 19:49:19,1104501
10,2015,2015-10,2015-10-09 15:18:25,1104485
4,2016,2016-04,2016-04-08 13:05:32,1104456
2,2013,2013-02,2013-02-11 16:08:19,1104355
11,2014,2014-11,2014-11-14 16:15:36,1103687
5,2017,2017-05,2017-05-25 14:53:13,1103140
11,2016,2016-11,2016-11-02 15:24:57,1102775
10,2018,2018-10,2018-10-18 18:05:13,1102226
10,2017,2017-10,2017-10-10 19:59:52,1102107
7,2012,2012-07,2012-07-16 15:18:54,1101818
6,2008,2008-06,2008-06-19 01:05:00,1101808
10,2010,2010-10,2010-10-05 09:19:00,1100622
7,2008,2008-07,2008-07-14 06:37:00,1100451
5,2018,2018-05,2018-05-22 20:01:35,1099383
5,2013,2013-05,2013-05-30 15:07:41,1099062
7,2018,2018-07,2018-07-31 20:16:21,1098011
4,2012,2012-04,2012-04-27 15:12:33,1097235
12,2013,2013-12,2013-12-19 16:00:12,1096354
4,2014,2014-04,2014-04-24 15:20:53,1096090
1,2014,2014-01,2014-01-14 16:01:42,1095475
3,2012,2012-03,2012-03-25 14:00:23,1092741
11,2013,2013-11,2013-11-12 16:16:29,1092679
1,2013,2013-01,2013-01-22 16:04:00,1092449
9,2011,2011-09,2011-09-01 15:29:02,1091218
9,2009,2009-09,2009-09-18 01:00:00,1091157
1,2019,2019-01,2019-01-16 20:55:37,1090628
2,2020,2020-02,2020-02-28 20:17:22,1089815
3,2008,2008-03,2008-03-11 01:26:00,1089005
